10159,BBC,8,3307
10159,CCA,67,7657
10162,ABC,35,11796
10167,ABB,59,9335
10172,AAA,73,7065
10174,CCC,21,2550
10176,BAB,54,9500
10176,CAA,87,5804
10177,CBC,86,11465
10182,ACC,83,11198
10184,CAB,34,3353
10185,BAA,96,7456
10185,BBA,73,1568
10186,ACA,7,4079
10189,AAC,11,11934
10190,BAC,46,2097
10192,CBB,67,11342
10193,CBA,92,2266
10195,CAC,99,1772
10198,ABA,100,9069
10199,BCB,97,11283
10202,ABB,64,9344
10208,CCA,75,7651
10209,CCC,21,2563
10215,CCB,78,9453
10220,BBA,59,1551
10224,AAC,71,11945
10225,BBC,89,3315
10228,BBB,94,300
10229,ACB,72,5815
10229,BCC,46,5866
10234,BCB,24,11295
10235,AAB,8,2970
10237,CAC,74,1768
10238,BAC,86,2102
10239,BCA,68,5307
10241,CBA,45,2261
10244,CBC,97,11481
10250,CCB,81,9444
10252,AAA,63,7065
10255,BBA,94,1563
10258,ABB,94,9343
10258,CAB,38,3339
10259,AAC,46,11940
10259,ACA,20,4092
10262,BAA,99,7462
10262,CAA,21,5807
10264,ACB,82,5830
10270,AAB,93,2973
10272,CAC,34,1758
10274,ABA,2,9078
10274,BCA,17,5317
10276,CBA,87,2249
10281,ABC,74,11798
10284,BCC,50,5856
10286,BAB,39,9495
10286,CCB,79,9436
10287,AAA,12,7068
10288,CBB,98,11331
10292,BAC,81,2097
10293,ABB,46,9328
10295,ACC,12,11197
10297,BBB,5,291
10298,CCC,80,2546
10309,ABA,35,9076
10311,CBA,23,2251
10317,CAA,24,5802
10319,ACA,77,4083
10320,BCA,94,5313
10323,BCB,81,11289
10323,CBB,36,11327
10323,CBC,56,11493
10324,CCA,35,7661
10326,BBC,48,3297
10327,BAC,52,2095
10328,ABB,53,9328
10330,BAA,33,7455
10333,CCC,2,2538
10338,BBA,78,1580
10344,ABA,16,9088
10349,AAB,88,2986
10349,CAC,26,1763
10351,BAB,55,9501
10354,ACA,9,4090
10359,ACB,1,5824
10359,CAB,93,3351
10361,CCA,78,7674
10363,ABB,37,9311
10365,CCB,20,9446
10371,AAC,1,11945
10373,AAA,25,7064
10384,ABC,79,11795
10384,BCB,67,11279
10386,ACC,67,11192
10387,BBB,2,281
10394,ACB,50,5841
10396,BCC,2,5859
10397,BAA,1,7451
10399,CAC,12,1752
10408,CBB,71,11327
10409,CBC,84,11495
10411,BBA,65,1572
10412,ABA,53,9086
10418,BAC,69,2098
10419,ABC,4,11809
10419,CBA,32,2239
10420,CAA,35,5794
10421,ACC,19,11182
10423,BAB,1,9508
10427,BBC,25,3299
10428,CCA,42,7687
10430,CCC,60,2551
10433,BCA,2,5310
10437,AAC,80,11952
10439,AAB,42,2997
10443,BCC,14,5859
10444,BAA,76,7440
10444,CBC,98,11504
10446,BBA,68,1583
10447,ABA,15,9081
10447,ACA,52,4090
10449,ABB,76,9319
10451,ACB,53,5850
10454,ABC,80,11808
10456,ACC,92,11192
10457,CCB,67,9443
10465,CAB,85,3359
10472,AAC,99,11944
10475,CBB,22,11330
10477,BCB,56,11268
10482,ABA,88,9093
10486,ACB,18,5853
10487,AAA,8,7062
10489,ABC,81,11800
10490,BBA,60,1575
10490,BBC,91,3306
10491,ACC,21,11183
10492,BAC,47,2112
10499,CCC,17,2561
10502,BBB,97,289
10505,CAB,70,3372
10507,AAC,19,11949
10517,CAC,35,1748
10517,CBA,75,2250
10518,CAA,62,5802
10520,AAB,26,3008
10521,ACB,41,5863
10522,AAA,80,7052
10524,ABC,36,11793
10530,BCC,31,5862
10531,BAC,85,2115
10533,BCA,94,5314
10537,ABB,9,9328
10537,CCB,75,9459
10539,BAB,19,9502
10543,BCB,60,11281
10545,CCA,76,7701
10552,CAC,36,1745
10553,CCC,22,2544
10554,AAC,53,11948
10554,CAA,4,5792
10556,ACB,55,5870
10557,AAA,10,7056
10558,BBC,1,3304
10560,CBC,27,11492
10562,BAA,99,7453
10565,ACA,95,4083
10565,BCC,23,5847
10571,BBB,79,285
10574,BAB,23,9504
10574,CBB,20,11332
10575,CAB,41,3352
10576,ACC,87,11175
10579,BBA,82,1567
10582,BCA,70,5306
10592,BAC,67,2110
10595,ABA,88,9081
10595,ABC,73,11794
10596,CBA,21,2249
10596,CCC,4,2526
10597,AAA,61,7042
10597,BAA,36,7471
10600,BCB,95,11287
10601,CAC,20,1746
10606,BBB,42,285
10609,ACB,77,5861
10609,BAB,31,9501
10614,AAB,36,3006
10615,CCB,15,9460
10624,BBC,46,3316
10625,ACA,84,4098
10627,BAC,38,2099
10629,CCA,77,7707
10630,AAC,82,11957
10630,ABA,44,9080
10632,BAA,31,7491
10635,BCA,44,5320
10636,CAC,36,1760
10636,CBC,63,11507
10637,BCB,76,11287
10638,ABB,61,9346
10644,ACB,15,5875
10644,BAB,42,9486
10647,ACC,95,11181
10656,BBA,98,1548
10656,BCC,6,5832
10664,CAB,46,3342
10664,CCA,43,7700
10665,AAA,53,7027
10667,BAA,66,7496
10667,CAA,97,5788
10671,CAC,69,1765
10672,BCB,48,11278
10673,ACA,92,4108
10673,CBB,62,11336
10678,ABC,9,11794
10682,ACC,68,11189
10682,CBC,74,11521
10682,CCB,91,9459
10683,AAB,94,3019
10684,BAC,1,2099
10691,BBA,70,1560
10695,CBA,20,2234
10700,AAC,84,11953
10702,BAA,47,7511
10702,CCC,82,2512
10705,CCA,16,7708
10709,BBB,100,283
10713,ABB,61,9360
10713,ABC,71,11788
10719,BAC,99,2092
10723,ABA,17,9070
10723,ACB,34,5890
10725,CBB,76,11351
10727,BCA,4,5314
10730,BBC,5,3310
10731,CAA,54,5795
10735,AAC,77,11952
10737,CCC,50,2510
10739,BBA,79,1575
10741,ACA,2,4107
10744,BAB,29,9471
10749,BCC,50,5839
10750,CCB,6,9454
10755,CAB,79,3339
10758,ABA,66,9080
10758,ACB,14,5892
10763,CBC,15,11513
10765,BBC,50,3310
10766,BCB,46,11273
10768,AAB,84,3024
10771,CCA,90,7708
10772,CCC,86,2508
10776,ACA,96,4124
10780,AAC,57,11954
10781,CAC,60,1769
10784,AAA,72,7022
10785,CCB,33,9468
10791,BAA,38,7514
10793,ABA,85,9077
10795,ACC,60,11179
10804,CBA,26,2223
10805,ABC,64,11798
10805,BCA,54,5325
10807,CCC,36,2492
10809,BBB,81,296
10809,CCA,35,7702
10816,CAC,53,1762
10819,AAA,63,7019
10821,ABB,35,9367
10830,ACC,17,11183
10831,CBB,7,11361
10833,ACB,17,5901
10835,BAA,19,7522
10836,CAB,40,3323
10838,ACA,44,4130
10839,BAB,22,9467
10839,BAC,5,2100
10840,BCA,69,5313
10840,CAA,10,5785
10848,BBB,33,288
10849,ABC,66,11806
10855,BCB,23,11262
10856,ABB,77,9363
10857,BBA,63,1579
10857,BBC,94,3308
10858,CCB,89,9475
10864,CBC,52,11507
10865,AAB,56,3012
10865,ACC,20,11170
10868,CCC,87,2481
10869,BCC,2,5838
10875,CBA,37,2231
10878,ABA,27,9069
10885,AAA,99,7027
10885,CAB,74,3334
10888,ABC,29,11818
10889,BAA,50,7524
10891,ABB,75,9380
10891,BBB,6,292
10897,AAC,89,11956
10897,CCA,67,7717
10898,BBC,52,3295
10905,BBA,66,1595
10907,BCB,12,11263
10909,ACC,68,11160
10910,CBA,87,2229
10912,BAB,27,9469
10912,BAC,67,2118
10917,BCC,9,5828
10918,CBC,86,11516
10920,CAA,74,5772
10921,ACA,8,4137
10928,CAC,50,1754
10935,CCB,80,9473
10940,BBA,38,1607
10940,BCA,42,5310
10943,CBB,16,11357
10945,CBA,69,2238
10946,ACB,21,5906
10947,BAB,31,9472
10947,BAC,51,2119
10953,CBC,62,11504
10954,AAB,79,3016
10961,CCC,90,2477
10964,BAA,42,7539
10968,BBC,59,3280
10977,BCB,93,11255
10978,BCA,61,5326
10983,ACA,26,4141
10990,ABA,97,9062
10990,ABB,92,9365
10990,BCC,43,5819
10991,CBC,52,11521
10996,AAA,22,7037
10996,AAC,6,11964
10996,ACC,86,11152
10998,BBB,21,283
10999,CCC,49,2479
11000,CAB,34,3319
11001,ABC,48,11823
11012,CCB,48,9466
11013,AAB,12,3016
11013,CCA,6,7718
11020,CAC,51,1768
11022,BCB,7,11263
11023,CAA,88,5782
11025,ABB,43,9367
11025,BCC,28,5813
11028,ABA,85,9067
11031,AAA,64,7041
11031,AAC,84,11954
11031,BBA,88,1621
11034,CCC,47,2491
11038,ABC,1,11821
11039,CBA,70,2245
11041,BAC,44,2114
11045,BAB,94,9475
11047,CCB,16,9470
11048,AAB,60,3031
11050,ACC,87,11155
11050,BAA,62,7547
11051,BCA,84,5314
11052,BBB,28,284
11060,ACB,57,5895
11060,BBC,43,3268
11062,CBB,22,11373
11066,AAC,96,11962
11066,BBA,94,1630
11069,CCC,54,2477
11073,ABC,51,11813
11074,BCB,15,11259
11080,ACA,96,4138
11081,BCC,60,5826
11081,CAC,56,1771
11082,CCB,3,9482
11088,ABA,97,9057
11095,ACB,68,5904
11097,BAA,40,7553
11098,AAB,63,3018
11101,BBA,51,1642
11101,CAB,56,3321
11102,CBA,29,2248
11106,BAC,49,2118
11107,AAA,10,7024
11109,ACC,14,11146
11109,BCA,53,5330
11109,CBC,39,11538
11110,BBB,18,295
11114,BBC,57,3279
11116,ABC,77,11813
11116,BCC,76,5827
11116,CAC,60,1762
11119,BAB,2,9484
11121,AAC,77,11978
11123,ABA,43,9052
11128,CCA,56,7732
11134,CAA,18,5792
11136,BCB,37,11262
11138,ACA,10,4129
11141,CBB,13,11375
11143,ABB,92,9374
11144,CBC,67,11526
11151,BCC,39,5839
11152,CAB,76,3307
11154,CCC,37,2476
11155,CAC,67,1765
11157,AAC,76,11986
11157,ACB,73,5909
11163,CCA,27,7744
11164,CCB,69,9479
11169,BAA,71,7561
11172,ACC,19,11149
11173,ACA,86,4137
11174,CBA,11,2254
11178,CBB,78,11383
11179,BBC,11,3267
11182,BCA,34,5332
11184,ABA,25,9046
11184,ABC,97,11804
11185,AAA,45,7014
11187,CAB,67,3311
11189,CCC,96,2470
11191,AAB,75,3019
11191,ABB,84,9382
11192,BAC,19,2116
11195,BCB,13,11263
11195,CAC,14,1778
11198,BBB,46,285
11200,BBA,91,1648
11204,BAA,39,7550
11208,CAA,33,5795
11210,CCB,97,9490
11212,BAB,16,9488
11213,CBB,24,11379
11214,BBC,14,3263
11215,AAC,9,11983
11215,ACB,59,5906
11215,BCC,8,5831
11219,ABA,55,9046
11222,CAB,13,3318
11227,ACC,1,11156
11230,BAC,94,2130
11230,BCB,68,11257
11244,CBC,24,11521
11247,BAA,25,7553
11247,BAB,71,9479
11249,BBC,58,3256
11250,BCC,21,5818
11250,CAC,55,1783
11252,AAA,53,7023
11254,ABA,11,9041
11256,AAC,96,12000
11259,AAB,10,3012
11265,BCB,20,11254
11267,CAB,22,3330
11274,CBB,38,11385
11275,BBB,60,273
11278,CCC,97,2454
11279,CBC,72,11517
11280,CCA,25,7759
11282,ACB,11,5906
11282,BAB,76,9469
11282,CBA,31,2264
11284,BBC,32,3253
11285,ACA,15,4142
11289,ABA,22,9037
11291,AAC,28,11997
11294,BBA,9,1648
11295,BCA,49,5348
11295,CCB,37,9504
11297,ABC,88,11808
11298,ABB,85,9391
11300,BCB,76,11247
11301,AAA,87,7018
11303,BAA,64,7563
11308,BAC,71,2144
11308,CAC,2,1777
11310,ACC,54,11143
11310,BBB,27,281
11314,CCC,94,2465
11317,CAB,94,3324
11323,BBC,57,3239
11324,ABA,13,9029
11325,CAA,93,5803
11333,ABB,88,9376
11337,AAA,22,7017
11338,BAA,87,7579
11343,CAC,37,1776
11345,ACC,13,11139
11349,BCA,32,5341
11352,ACB,64,5894
11356,BAC,5,2145
11357,CCA,40,7759
11359,CBB,56,11378
11360,CAA,56,5787
11363,BAB,46,9480
11363,CBA,91,2263
11370,BCC,61,5805
11372,ABB,85,9381
11375,BBA,23,1628
11375,BBB,92,290
11378,AAB,20,3005
11378,BBC,27,3243
11379,ACA,79,4134
11384,BCA,22,5359
11387,ACB,36,5895
11389,ABC,66,11814
11389,CCC,97,2473
11391,CAC,83,1773
11393,ACC,34,11146
11394,CBB,40,11395
11395,CAA,84,5783
11396,CBC,58,11503
11398,CBA,94,2269
11406,BCB,87,11248
11408,ABA,68,9030
11410,AAC,71,11987
11410,BBB,69,278
11412,BCC,85,5807
11412,CCB,11,9498
11413,BBC,36,3235
11414,ACA,100,4133
11420,BAA,17,7591
11424,ABC,28,11825
11424,CCC,96,2484
11426,CAC,11,1764
11428,ACC,54,11137
11428,CCA,1,7773
11430,CAA,1,5774
11437,ACB,92,5883
11437,BAC,49,2148
11437,CAB,70,3306
11440,BBA,31,1641
11441,BAB,84,9491
11443,CBA,21,2270
11447,ABA,99,9021
11447,ABB,50,9387
11447,BBB,91,274
11448,AAA,11,7004
11449,BCB,91,11256
11463,ACC,9,11138
11468,BCA,7,5359
11469,AAB,49,2998
11475,CAB,41,3303
11483,ACB,47,5887
11484,CBB,92,11404
11487,CAA,94,5762
11494,BAA,97,7593
11499,CBC,83,11498
11499,CCB,1,9495
11500,CCC,100,2477
11502,AAA,38,6999
11504,ABB,58,9381
11504,BCC,4,5807
11505,BAB,14,9492
11508,CCA,12,7787
11509,CAC,29,1759
11512,AAC,27,11972
11515,ABC,26,11827
11519,CBB,66,11421
11522,CAA,75,5768
11524,AAB,78,3011
11524,ACA,94,4127
11527,ACC,12,11128
11530,BCB,13,11251
11531,BBC,25,3220
11535,CAB,50,3284
11537,ABA,70,9013
11538,BCA,80,5376
11539,ABB,18,9364
11539,BCC,8,5819
11540,BBB,19,268
11545,CBA,15,2254
11547,AAC,82,11975
11547,BBA,16,1633
11547,CAC,35,1768
11550,ABC,19,11832
11552,BAC,35,2141
11557,CBC,11,11515
11558,ACB,36,5901
11566,BBC,54,3212
11566,CCA,74,7780
11570,CAB,4,3291
11573,BCA,33,5382
11574,ABB,32,9352
11574,BCC,30,5831
11575,ACC,81,11125
11584,AAA,50,7005
11584,AAB,90,3024
11587,BAC,58,2139
11588,BAA,56,7585
11592,CAA,39,5761
11593,ABC,11,11835
11605,ACB,82,5893
11605,CCC,89,2468
11609,ABB,32,9357
11609,BAB,63,9501
11610,BBA,54,1625
11611,CBC,69,11522
11613,CAB,32,3284
11614,CCB,98,9508
11624,BCB,98,11243
11626,ACA,46,4137
11627,CAA,67,5746
11628,ACC,90,11131
11629,BBB,28,268
11638,ABC,44,11827
11639,CBB,81,11419
11640,CCC,98,2476
11642,CAC,14,1757
11646,CBC,35,11508
11647,BAC,55,2133
11657,ABA,79,9021
11657,BCC,94,5818
11661,ACA,28,4138
11662,CCA,19,7778
11664,AAC,52,11976
11664,BBB,93,271
11664,CCB,40,9500
11665,CBA,5,2243
11666,CAB,61,3292
11667,BBC,68,3210
11670,BAB,60,9493
11673,ABC,33,11833
11678,BCA,62,5401
11680,ABB,30,9375
11689,AAB,100,3036
11691,CCC,98,2469
11692,ACC,80,11133
11693,AAA,77,7010
11694,BCB,11,11239
11698,BCC,95,5821
11699,AAC,50,11982
11699,BBB,49,271
11699,CAA,5,5749
11700,CBA,71,2252
11701,CAB,64,3281
11702,BBC,53,3212
11707,BAA,43,7604
11707,CBB,44,11422
11711,ACB,44,5910
11726,CCC,98,2464
11727,ACC,1,11135
11727,BBA,91,1614
11728,BCA,1,5393
11729,BCB,54,11248
11734,AAC,33,11967
11734,BBB,25,268
11735,CBA,10,2241
11737,CBC,50,11498
11740,CCB,41,9500
11742,BAA,49,7618
11743,AAA,83,7019
11743,BAC,20,2137
11743,BBC,84,3196
11746,ACB,93,5902
11750,AAB,22,3045
11753,ABA,86,9026
11757,CAC,63,1751
11758,ABC,36,11837
11758,BAB,8,9492
11761,ABB,80,9369
11761,CAA,46,5745
11762,BBA,89,1609
11769,AAC,21,11970
11769,ACA,2,4136
11769,BBB,91,282
11775,CCB,90,9496
11776,CAB,92,3290
11780,CCA,59,7784
11782,BCB,62,11238
11783,BCC,85,5823
11788,ABA,37,9016
11788,CBC,43,11505
11790,ACC,80,11133
11791,CBA,76,2239
11793,BAB,55,9503
11793,BBC,33,3185
11794,AAB,98,3057
11795,ABC,52,11828
11804,AAC,35,11961
11804,ACA,21,4142
11806,BBB,30,280
11806,BCA,36,5400
11810,BAA,73,7613
11811,CAB,18,3284
11813,CBB,48,11430
11818,ABB,55,9385
11819,BCC,12,5814
11823,CBC,6,11504
11824,CAA,41,5743
11824,CCB,24,9497
11825,ACC,100,11138
11831,CAC,83,1744
11837,BAC,64,2132
11838,BBC,47,3186
11839,AAC,96,11961
11839,CCA,9,7784
11843,CCC,47,2459
11847,CBA,97,2223
11851,AAA,79,7022
11851,ACB,50,5918
11852,BBA,53,1613
11854,BAB,87,9497
11859,CCB,9,9504
11860,ACC,91,11129
11867,BBB,39,275
11871,BAA,42,7614
11875,BCB,15,11235
11877,ABC,51,11821
11882,BBC,8,3175
11884,ABA,33,9019
11885,CAA,89,5733
11887,BBA,17,1598
11887,BCC,82,5812
11896,CCA,32,7775
11900,ACC,86,11121
11905,AAB,21,3063
11906,BAA,17,7629
11906,CAB,72,3277
11907,BBB,24,271
11909,ABB,59,9396
11910,BCB,37,11234
11912,AAA,98,7029
11912,CCC,67,2452
11917,BBC,70,3161
11918,ACA,68,4150
11921,CBA,63,2235
11925,BCA,52,5404
11929,CBB,64,11437
11932,ABA,73,9012
11934,CCB,46,9520
11935,ACC,63,11121
11939,CBC,86,11513
11942,BBB,15,268
11944,BAC,18,2137
11945,BCB,92,11230
11945,CAA,31,5722
11945,CCA,22,7775
11946,CAB,58,3260
11947,AAA,95,7028
11949,AAC,74,11957
11949,BCC,64,5824
11949,CAC,4,1755
11952,AAB,8,3051
11952,CCC,53,2449
11955,BAB,7,9505
11956,CBA,40,2219
11960,ACA,11,4160
11965,ABB,4,9394
11965,ACB,7,5913
11967,ABA,5,9021
11967,ABC,59,11817
11968,CBB,89,11446
11970,ACC,8,11116
11977,BBB,37,283
11979,BAC,85,2138
11980,BCB,96,11234
11980,CCA,26,7776
11981,BBC,27,3152
11982,AAA,71,7021
11982,CCB,80,9520
11984,BCC,60,5827
11986,BCA,56,5409
11989,BBA,11,1588
11990,BAB,82,9519
11991,BAA,61,7645
11995,CAB,79,3252
12000,ABB,11,9376
12005,ACC,98,11123
12008,CAA,29,5713
12011,ABA,67,9019
12012,BBB,68,280
12017,CCB,22,9514
12023,BCB,70,11226
12026,ABC,43,11826
12026,BAA,53,7651
12026,BCC,46,5831
12034,AAB,14,3044
12035,ABB,11,9380
12035,CBC,73,11506
12038,AAC,37,11953
12041,CBB,33,11437
12042,CAC,83,1766
12047,BAB,89,9527
12047,BBB,35,274
12054,ACA,59,4164
12056,CBA,31,2231
12064,AAA,11,7006
12064,CCA,97,7782
12065,ACB,34,5926
12069,AAB,22,3038
12070,BAC,100,2144
12070,CBC,50,11518
12071,CCC,55,2458
12073,AAC,20,11963
12076,CBB,55,11448
12077,CAC,14,1760
12078,BBC,75,3135
12082,BAB,7,9536
12084,CCB,84,9510
12088,CAA,74,5699
12091,CAB,70,3248
12092,BCA,32,5422
12097,ACC,82,11126
12099,AAA,97,7006
12105,BCB,29,11230
12107,CBA,67,2240
12109,BBA,40,1591
12110,CBC,3,11525
12111,ABB,20,9371
12111,CBB,18,11445
12114,BCC,42,5823
12124,ABC,39,11828
12126,ABA,42,9009
12126,BBB,85,285
12127,BCA,49,5431
12128,BAA,4,7657
12130,CAA,75,5693
12134,AAA,58,7010
12140,BCB,94,11230
12143,ACA,53,4172
12144,BBA,21,1599
12145,CBC,31,11537
12150,AAB,57,3050
12153,BBC,27,3125
12154,CAB,36,3236
12157,AAC,81,11951
12158,CCC,73,2444
12159,ABC,94,11819
12160,ABB,12,9367
12162,BCA,82,5445
12162,CAC,22,1763
12163,BAA,84,7662
12172,AAA,10,7000
12178,ACA,18,4173
12179,ABA,1,9015
12180,CBC,16,11552
12180,CCA,6,7784
12181,CBB,59,11448
12182,ACB,82,5925
12182,BAC,61,2151
12184,ACC,57,11133
12186,BAB,56,9536
12188,BBC,15,3136
12189,CAB,13,3233
12189,CCB,13,9526
12191,CBA,44,2237
12194,ABC,11,11829
12198,BAA,32,7681
12200,BCB,91,11235
12202,BBA,65,1593
12206,BCA,13,5450
12207,AAA,78,7004
12209,CAA,39,5681
12213,AAB,83,3051
12213,ACA,37,4190
12214,ABA,12,9019
12218,CCA,65,7797
12219,ACC,94,11126
12224,BBB,89,296
12224,CAB,64,3215
12225,BCC,97,5838
12225,CCC,74,2445
12227,BBC,9,3130
12228,CAC,85,1758
12231,ABC,5,11832
12233,BAA,60,7686
12234,BAB,5,9537
12248,AAB,92,3058
12249,ABA,34,9023
12252,ACA,3,4179
12254,ACC,10,11117
12255,BCB,35,11241
12259,CAB,64,3216
12260,BCC,84,5832
12260,CBB,44,11464
12262,ABB,10,9347
12262,ACB,56,5931
12262,BBC,30,3122
12266,ABC,26,11827
12267,CAC,4,1768
12270,AAA,83,7011
12277,AAC,19,11967
12281,BCA,39,5462
12286,CCB,78,9520
12287,ACA,90,4168
12289,BAB,95,9548
12292,BBA,89,1592
12292,CCA,18,7803
12294,AAB,25,3063
12296,CBC,31,11558
12297,ACB,16,5921
12298,BCB,53,11239
12299,BAC,5,2169
12299,CBA,9,2232
12302,BBB,45,304
12307,CAA,89,5665
12312,AAC,50,11969
12316,BCA,9,5476
12331,ABA,9,9024
12331,BBC,53,3116
12332,ACB,90,5910
12333,BAA,27,7674
12335,CCC,50,2430
12340,CCB,2,9518
12342,CAA,53,5663
12347,BBA,28,1601
12347,BCC,45,5837
12348,AAC,47,11974
12348,CAB,66,3221
12349,CCA,37,7797
12354,CAC,89,1783
12365,AAA,26,7016
12366,ABA,54,9015
12368,BAB,74,9545
12369,ACC,60,11107
12371,CBB,27,11467
12374,ABB,53,9347
12375,BAC,96,2159
12375,BBB,1,318
12376,ACA,54,4163
12377,AAB,96,3077
12378,BCB,25,11242
12380,ACB,85,5916
12383,CAB,38,3227
12385,ABC,31,11838
12388,BBA,96,1602
12401,BBC,20,3105
12406,CBB,99,11484
12409,BCA,11,5481
12410,BBB,39,320
12410,CBA,47,2241
12411,CCA,35,7797
12413,BCB,69,11238
12413,CCB,15,9525
12414,CAA,100,5667
12415,AAA,82,7000
12415,CBC,75,11571
12419,AAC,33,11986
12430,ACC,89,11104
12442,BAA,93,7692
12446,CAB,5,3220
12446,CCA,36,7788
12448,ABB,67,9365
12448,ACB,54,5913
12448,BBA,40,1584
12450,CBC,18,11563
12453,CCC,81,2425
12458,ABC,53,11848
12460,ABA,96,9013
12461,AAC,52,11977
12462,BCC,48,5838
12465,CAC,50,1796
12475,ACA,61,4153
12475,BBB,58,310
12477,BAA,76,7703
12479,BAB,69,9539
12486,CCB,41,9532
12488,CCC,13,2417
12490,BAC,65,2162
12490,BBC,58,3105
12491,CBC,47,11552
12495,AAB,86,3084
12495,ABA,31,9020
12496,AAC,36,11965
12497,CBA,41,2243
12499,CBB,94,11502
12509,BCB,87,11233
12510,ACA,83,4159
12510,BCC,48,5828
12513,ABB,26,9353
12513,CAB,87,3230
12514,BCA,79,5490
12521,ACB,34,5913
12524,ACC,21,11093
12525,BAC,93,2171
12525,BBC,15,3114
12526,CBC,31,11544
12527,AAA,37,6994
12529,BBA,13,1564
12529,CAA,19,5659
12532,CBA,86,2239
12534,ABC,67,11844
12534,CBB,42,11500
12536,BBB,58,310
12544,BCB,13,11232
12544,CCA,22,7793
12545,BCC,69,5834
12548,ABB,10,9344
12553,CAC,67,1788
12556,ACB,70,5917
12556,CCB,76,9542
12561,CBC,73,11560
12562,AAA,6,6985
12569,CBB,69,11498
12570,ABC,26,11848
12573,ACA,66,4162
12575,ABA,53,9028
12576,BAB,13,9524
12579,CCA,53,7800
12583,ABB,27,9354
12585,AAB,71,3079
12585,CAB,26,3221
12586,AAC,75,11955
12591,ACC,68,11088
12594,BAA,16,7706
12595,CBA,88,2243
12596,BBC,78,3106
12597,CCB,42,9553
12599,ACB,49,5926
12599,BAC,58,2177
12604,CCC,28,2421
12605,ABC,19,11862
12605,BCA,56,5490
12608,ACA,18,4171
12614,BCC,77,5843
12618,ABB,10,9365
12620,CAA,75,5658
12623,CCA,87,7810
12624,CAC,38,1784
12626,ACC,36,11099
12629,BBA,100,1552
12629,BBB,70,311
12630,CBA,55,2245
12631,BBC,99,3109
12632,CCB,52,9554
12640,CAB,90,3214
12642,AAA,19,6986
12646,CBC,85,11547
12653,ABC,35,11856
12654,AAC,61,11963
12655,BCB,81,11246
12655,CAA,43,5661
12658,BAC,55,2184
12659,CAC,42,1786
12662,BAA,88,7719
12670,CBB,55,11501
12676,ABA,98,9032
12676,CBA,93,2247
12679,AAB,41,3075
12684,BAB,2,9534
12688,ABC,31,11863
12688,ACC,68,11087
12688,BCA,3,5499
12690,CAA,64,5656
12690,CCC,57,2424
12693,BAC,92,2183
12694,CCA,25,7817
12698,ABB,16,9358
12698,BBB,45,301
12698,BCC,98,5831
12703,ACA,41,4165
12711,ABA,9,9025
12711,CBA,10,2257
12714,AAB,64,3089
12717,ACB,3,5919
12722,BBA,92,1539
12723,ACC,48,11081
12725,AAA,64,6983
12725,CAA,94,5654
12726,CAC,76,1776
12728,BAC,61,2197
12728,CBC,44,11537
12733,BBB,73,297
12734,CCA,66,7812
12736,AAC,14,11953
12741,CCB,80,9566
12744,BAA,85,7716
12744,CAB,9,3222
12746,CBA,41,2249
12748,ABC,60,11869
12751,BBC,38,3106
12752,ACB,44,5914
12752,BCB,34,11255
12757,CBB,58,11492
12758,ACC,84,11070
12760,CAA,35,5638
12764,BAB,12,9530
12768,BBB,48,293
12771,AAC,91,11952
12771,ABB,46,9352
12779,CAB,95,3210
12780,ABA,97,9031
12781,CBA,9,2260
12786,ACA,95,4167
12786,BBC,8,3090
12787,ACB,65,5909
12787,BCB,67,11247
12791,BCA,14,5501
12792,CBB,23,11485
12792,CCC,30,2421
12801,AAB,91,3088
12803,BAB,32,9538
12806,ABB,63,9366
12806,BCC,19,5838
12814,CAB,61,3210
12815,CCB,29,9582
12816,CBA,83,2246
12822,ACB,50,5926
12822,BAC,33,2189
12827,CBB,86,11482
12828,BAA,100,7733
12828,BBA,35,1526
12830,BBB,66,307
12830,CAC,18,1786
12831,CAA,6,5625
12832,AAA,33,6983
12832,ABA,60,9041
12834,CBC,25,11543
12836,AAB,67,3101
12836,ACC,71,11061
12838,BAB,97,9526
12838,CCA,87,7827
12841,BCA,48,5506
12841,BCC,53,5824
12842,ABB,95,9369
12850,CCB,83,9574
12857,ABC,53,11863
12863,BAA,17,7733
12865,CAC,59,1777
12868,CBA,32,2252
12873,BCB,7,11259
12874,AAA,31,6993
12874,BAC,82,2187
12876,BCC,33,5817
12877,ACA,25,4173
12880,CCC,16,2416
12882,ACB,93,5932
12883,CAB,94,3221
12886,BBB,9,309
12888,AAC,58,11952
12888,BCA,56,5519
12891,BBC,99,3085
12891,CCA,22,7839
12897,CBB,31,11471
12900,CAC,77,1774
12901,ABA,78,9052
12903,CBA,22,2262
12908,BAB,68,9537
12908,BCB,66,11258
12910,AAB,54,3094
12910,CAA,58,5635
12911,BCC,95,5813
12915,CCC,90,2429
12918,CAB,94,3214
12931,AAA,92,6994
12935,CAC,48,1763
12939,CBC,8,11531
12939,CCA,36,7844
12943,BAB,38,9528
12948,ACC,81,11056
12948,BBA,31,1540
12951,ACA,12,4176
12951,BAC,31,2189
12951,CCC,69,2430
12952,ABA,30,9059
12953,CBA,7,2273
12955,CCB,42,9575
12956,BAA,22,7724
12958,ABC,69,11874
12959,ABB,69,9368
12969,CAA,8,5636
12970,BBC,35,3076
12974,ACB,57,5939
12976,AAC,23,11941
12978,BBB,6,303
12979,CCA,93,7838
12980,CAB,82,3210
